level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG025886,0.000210061,6.24E-05,0.000160459,0.000360975,0.00091344,0.000463186,0.000299884,0.000436619,0.000587746,0.000251669,0.000386189,0.000466731,0.000813647,0.000316943,0.000220224,0.000680442,0.000638829,0.000576833,0.000581693,0.000383161,0.000771641,0.000441677,0.000208726,0.000731563,0.000483486,0.000545515,0.000340215,0.001034198,0.000652216,0.000139169,0.000549432,0.000455202,0.000710343,0.000805073,8.82E-05,0.000541281,0.000227243,0.000431396,0.00023999,0.000484845,0.00068876,0.000453222,0.000448775,0.000354904,0.000373615,0.000716234,0.0002272,0.000502097,0.000708029,0.000634471,0.000122642,0.000299239,0.000323721,0.000103487,0.000299744,0.000744685,0.000182361,0.000915825,0.0005672,0.00054309,0.000427611,0.00024746,0.00031632,0.00047659,0.000566133,0.000309414,0.000215615,0.000246931,0.000318271,0.000413898,0.000251355,0.00050948,0.000682668,0.000752972,0.000153158,0.000319364,0.00045735,0.000344086,0.000475027,0.000347063,0.000482808,0.00044272,0.000646801,0.000622833,0.001279741,0.000604098,0.000253383,0.000440821,0.000243661,0.000263392,0.000105152,0.000437394,0.000256297,0.00033113,0.000105817,0.000392869,0.000342376,0.000120822,0.000519454,0.000392784,0.000452319,5.25E-05,0.000152428,0.000322914,0.000542154,0.000614927,0.000438762,0.000385432
VFG025889,0,0,0,0,5.07E-05,0,6.53E-05,0,0.000484767,0,0,2.76E-05,0.000558476,0,0,0,0.000582331,0,5.79E-05,8.65E-05,0.000232814,0,0.000175556,5.69E-05,0.000268655,0.000188996,8.96E-05,0,0.000104146,0,6.30E-05,0,5.17E-05,0.000179048,7.26E-05,0,0,0,0,0.000118801,0.000484239,6.48E-05,0,3.79E-05,0,6.55E-05,0,0,0,0,0,0,0,5.06E-05,0,0,0,0.00017293,6.62E-05,5.19E-05,0.000120652,0,0,0,6.92E-05,0,0.00013776,0,4.82E-05,0,0,0,5.85E-05,6.28E-05,0,5.17E-05,0,0.00010126,0.000254307,0,0,0.000177145,0,0,9.75E-05,0.000115335,0,0.000129778,0,0,0,5.36E-05,0,0,0,0,0,0,0,4.23E-05,0,0,5.29E-05,0,6.24E-05,0,0.000130855,0
VFG025891,0.000233987,6.31E-05,0.000292342,0.000119104,0.000180232,0.000224819,5.88E-05,0.000274681,0.000181197,0.000111778,0.000165071,0.000146092,0.000482107,0.000168955,6.31E-05,0.000250001,0.000500135,0.000695219,0.000400956,0.00052521,0.000490504,6.55E-05,6.07E-05,0.000675444,0.000262939,0.000761093,0,0.000234489,0.000354735,8.62E-05,0.000537072,8.22E-05,0.000296113,0.000365291,0,0.000266785,0.000136473,9.03E-05,0,0.000111452,0.000190825,0.000167605,0,0.000121473,0.000481666,0.000606763,0.000124082,0.000136054,0.000254622,0.000197062,0.000369331,0.000272179,0.00025948,0.000166831,6.12E-05,0.0002726,6.51E-05,0.000283336,0,0.000295416,5.91E-05,0.000342164,5.71E-05,5.78E-05,0.000384856,0.000230743,0.00039744,0.000255805,0.000288191,0.000212132,0,0.000186134,0.00055722,0.000483717,4.03E-05,0.000334089,0.000189796,0.000143196,0.00016678,0.000124061,4.49E-05,0.000288494,0.000341072,0.000733263,0.000918636,0.000365899,0.000188248,0.000372408,0,0.000101452,0,0,0.000177919,0,0,0.000102787,0.000121605,8.23E-05,0.000191411,8.20E-05,9.29E-05,0,0.000101829,0.000223314,0.000439085,0.000192393,8.29E-05,0.000214254
VFG025892,3.50E-05,0,0,0,9.96E-05,0,0.00012936,3.98E-05,0.000191502,0,0.00039919,0,0.001050929,0.000124898,0.00018882,0.000127807,0.000188746,0.000134866,0.000183628,4.55E-05,0.000405989,0,0.000293268,0.000182142,0.000165385,0.000165585,0.000354852,0.000210046,0.000202249,0,6.25E-05,8.31E-05,0.000257789,6.35E-05,7.62E-05,5.99E-05,0.000139998,0,0,0,0.000165916,0.000129649,7.31E-05,4.08E-05,0.000154646,6.42E-05,0,0,0.000205053,4.82E-05,0.000371885,5.91E-05,5.11E-05,0,0,5.16E-05,6.03E-05,0.000236245,6.24E-05,9.69E-05,0,0,0.000587244,0,7.06E-05,0,0.00014304,6.94E-05,4.82E-05,0.000131206,0,6.25E-05,5.89E-05,0.000125213,0.000190569,4.69E-05,0,0,0.000313529,3.93E-05,3.88E-05,0.000117253,0.000147281,0.00010788,0.000270925,3.52E-05,0,0,0.000139228,4.80E-05,0,0,6.17E-05,0.000198579,0,4.86E-05,5.04E-05,4.32E-05,0,0,4.68E-05,0,0,0,0.00034532,0,0.000128173,4.05E-05
VFG025893,0,0,0,0,4.82E-05,0,0,0,0,0,0,0,0.000179841,0,6.16E-05,0,0,0,0,0,0,0,0,0,0,0,8.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49E-05,0,0,0,0,0,0,0.000114471,0,0,0,0,0,0,0,0,6.99E-05,0,0,0,0,0,0,0,0,0,0,0,6.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025897,0,0,5.82E-05,0,0,5.58E-05,0,0.000141995,5.96E-05,0.000121272,8.01E-05,0.000310198,0.000130969,0.000162607,0,5.61E-05,0,0,4.90E-05,0.000237945,0.000130592,0,0,0.000123613,5.59E-05,0.000116894,0,0.000557514,0.000104558,0.000131956,0,0.000363743,9.40E-05,0.000443858,0,6.12E-05,0,4.96E-05,0,0.000267311,6.06E-05,0.000109197,0,7.69E-05,5.49E-05,4.83E-05,0,0,4.67E-05,9.80E-05,7.29E-05,0,5.06E-05,4.41E-05,0.000112376,0.000207607,0,5.49E-05,0,0.00020377,0.00010267,0.000130748,6.60E-05,5.65E-05,0,0.000292572,0,0,0.000110617,0.00012448,6.23E-05,0,0,0,0,0,0,4.36E-05,4.85E-05,4.76E-05,4.59E-05,0.000111291,0,0.00011613,0.00027804,0.000208349,0,0.000230752,8.25E-05,4.19E-05,0,4.14E-05,8.99E-05,0,0.000117895,0.000162937,0.000178669,0,4.24E-05,3.99E-05,4.74E-05,0,0,0,0.000119488,4.39E-05,3.73E-05,0.001752221
VFG025898,6.06E-05,6.96E-05,0.000156491,7.83E-05,0.000337789,0.000384008,0,0.001531856,0.000402834,0.000255967,7.80E-05,0.001548697,0.000954097,0.000355729,0,0.000167521,0.000357863,0.000444218,0.000562431,0.001176376,0.000526108,0.000254828,0.000170776,0.000299555,0.001672123,0.000760435,8.70E-05,0.000321877,0.000509241,0,0,0.000358792,0.000417999,0.000414488,0,0.000135238,0.000362712,0.000253489,0,0.000666681,0.000594534,0,0,0.000155239,0.000362346,0.000188615,6.66E-05,0.000325282,0.000386845,0.000189119,7.29E-05,0.00011119,0.000274214,5.49E-05,0.000120345,0.002323599,6.32E-05,0.000283858,0.000371192,9.90E-05,5.90E-05,0.000296575,0.000275877,0.000167843,0.000260032,0.000166243,0.000143073,0.000186155,0.000213388,0,0.000276858,0.00022551,0.000440522,0.000378694,7.85E-05,9.70E-05,0.000133909,0.00018259,5.79E-05,0.000135097,0.000179197,0.000117474,0.000137779,0.000331744,0.000735427,0.000517063,4.83E-05,0.000126829,0.000142603,4.69E-05,0,0.000164477,0.000345779,0,6.37E-05,5.34E-05,0.000502634,0.000375944,0.000271793,0.001646649,0.000235136,8.01E-05,0,0.000233719,0.000454134,0.000123045,0.00021032,0.001472246
VFG025899,0.000165061,0.000128497,0.000911438,7.91E-05,0.000137743,0.000160811,0.000118758,0.000187974,0.000115815,0,7.91E-05,0.000128819,0.000317792,0.000123732,0.000179597,0.000108024,0.000240984,0.000197036,0.000123296,0.000200859,0.000535146,0,0.000461727,0.000124025,0.000265529,0.000516247,8.06E-05,0.000160736,9.80E-05,7.97E-05,0.00024165,0.000452276,0,0.000174565,0.000221413,0.000178249,0,0.000182229,6.63E-05,0.000330747,0.000419185,0.000114616,0.000206378,0.000159389,0.000219693,0.000464545,0.000118597,0.000219116,0.00038092,4.23E-05,0.000299533,5.54E-05,5.14E-05,0.000158436,5.70E-05,0.000615924,0,0.000170933,0,0.000467294,0.000401055,0.000189972,0.000320165,0.000180495,0.000116077,0.000287634,0.000611695,0.000445074,5.37E-05,0.000138519,0.000121306,0.000118777,5.64E-05,0.000255897,0,0.000182959,0.000187744,0.000134944,0.000125966,4.69E-05,0.000213848,0.000112115,0,0.000106618,0.000334873,7.02E-05,0.000242594,0.000477623,0.000436837,0.000100923,0,0.000198179,0.000316997,5.23E-05,0.000123059,9.69E-05,0.00040577,0.000199693,0.000182825,0.000316201,0.000124541,0,5.42E-05,0.000297157,0.000404078,0.000158829,8.71E-05,0.000704105
VFG025901,0.000536676,0,0.000396866,0.000349761,0.001030206,0.00037742,4.94E-05,0.001270179,0.000894208,0.000208755,7.96E-05,0.000436342,0.001823931,0.000398784,0.000119594,0.000583159,0.0006796,0.000942133,0.000532874,0.000591897,0.000979907,0.000513214,0.000115432,0.001358506,0.001255768,0.001108205,0.000255161,0.001403706,0.000756567,0.000236489,0.000343526,0.000629924,0.00108192,0.001108611,6.65E-05,0.00074758,0.000188492,0.000632127,0.000135291,0.00067466,0.000874265,0.001294947,0.000475237,0.000311031,0.001948856,0.000902387,0.000696035,0.000569837,0.001621612,0.0007208,0.000212169,0.000152445,0.000472654,0.000201018,0.000292495,0.000343713,0.000254016,0.000727821,0.00027851,0.000511606,0.000347715,0.000560349,0.001001552,0.000600524,0.001000825,0.000748095,0.000976179,0.000924969,0.000376175,0.000261596,0.000174119,0.000610913,0.00062077,0.000898647,0.000392962,0.000424546,0.000546041,0.000875967,0.000360024,0.000172886,0.000235629,0.000582011,0.000386349,0.001319444,0.00273071,0.00066656,0.000374418,0.001027781,0.001199356,0.000448468,0,0.000317599,0.000611126,9.88E-05,0.000127792,0.000648187,0.000112736,0.000517754,0.000260712,0.000429609,0.000375569,0.000120166,5.21E-05,0.00042373,0.001503285,0.001046827,0.00082147,0.000542971
VFG025902,6.33E-05,2.88E-05,1.43E-05,7.54E-06,0.000113143,0.000110812,1.41E-05,5.38E-05,5.48E-05,0,7.11E-05,0.00012651,0.000344631,2.51E-05,5.78E-05,7.19E-05,0.00051769,6.16E-05,4.22E-05,0.000188383,9.26E-05,2.75E-05,0.000107534,6.40E-05,1.31E-05,8.36E-05,4.03E-05,0.000126985,0.000128654,2.16E-05,9.23E-05,7.81E-05,2.28E-05,4.00E-05,1.72E-05,6.10E-05,1.77E-05,1.26E-05,1.58E-05,8.80E-05,2.86E-05,8.60E-05,4.94E-05,7.99E-05,0.000168917,9.04E-05,5.90E-05,0.000117581,3.14E-05,4.36E-05,8.11E-05,5.33E-05,2.56E-05,0,3.77E-05,0,1.15E-05,2.32E-05,1.65E-05,0.000121288,1.21E-05,4.68E-05,9.69E-05,0.000125109,9.17E-05,1.12E-05,1.51E-05,0.000109187,2.26E-05,0,5.78E-05,0.000139525,0,2.77E-05,1.86E-05,2.08E-05,0,8.87E-05,2.97E-05,1.11E-05,0,9.47E-05,9.20E-05,0.000103945,0.000209834,3.79E-05,4.37E-05,0.00010789,4.99E-05,3.26E-05,1.19E-05,0,5.04E-05,4.42E-05,0,7.91E-05,0,6.54E-05,4.27E-05,5.32E-05,6.58E-05,0,2.37E-05,6.27E-05,0.000191836,9.40E-05,6.57E-05,7.58E-05
VFG025905,0.000117491,0.00011502,0.000138242,0.00010271,0.000310493,0.000157557,5.54E-05,0.000146419,0.000321472,0.000208273,3.37E-05,0.000248771,0.000569006,0.000145083,4.97E-05,0.000343345,0.001228219,0.000261769,0.000116272,0.000384504,0.000332124,5.95E-05,0.000269685,0.000397554,0.000239398,0.000397075,6.01E-05,0.000540651,0.000278494,5.87E-05,0.000308371,0.000149059,0.000295287,0.000340561,6.60E-05,0.000160027,6.03E-05,0.000598217,5.78E-05,0.000244223,0.000153835,0.000148368,0.00012757,0.000140271,0.000569802,0.000288659,6.84E-05,0.000126231,0.000162451,0.000195953,8.82E-05,0.000230286,0.000108834,0,2.53E-05,0.000131926,4.39E-05,0.000310502,0.000121263,0.000456458,0.000130833,0.000106871,0.000189634,0.00023077,0.000299236,0.000167026,3.08E-05,0.000168018,0.00020748,0.000137198,0.000174343,0.000240109,0.000273903,0.000304884,0.000119402,0.000266187,0.000199425,0.000130012,0.000201658,0.00017476,6.81E-05,0.000194742,0.0002511,0.000301508,0.000389443,0.000189522,0.000159097,0.000313532,0.000152796,0.000326128,1.22E-05,0.000170066,0.000336521,7.84E-05,2.95E-05,0.000165808,0.000126378,0.000137819,0.000102646,0.000120123,0.000161895,6.26E-05,7.06E-05,0.000134799,0.000469514,0.000194938,0.000160634,0.000191744
VFG025915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025917,0,0,0,0,0,0,0,0,0.000137742,0,0,0,7.84E-05,0,0,0,0,0,0,4.77E-05,6.53E-05,0,0,0,0,0,9.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77E-05,0,0,0
VFG025918,0,0,0,0,7.10E-05,0,0,5.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000180237,7.45E-05,0,6.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83E-05,0,0,0,0,0,0,0,0,0
VFG025923,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0.000327634,0,0,0,0,0,0,5.22E-05,0,0,0,0,0,0,0,0,0,0,8.02E-05,0,0,0,0,0,0,0,0,0,7.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33E-05,0,0,9.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016631,0,0,0,0,0,0,0,0.000185378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025927,0,0,0,0,0,0,0,0,0,0,0,0,0.00018517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025928,4.48E-05,0,0,1.66E-05,0.000167032,2.74E-05,5.56E-05,0.000139558,8.54E-05,0,0,3.97E-05,0.000184083,9.14E-05,5.99E-05,0.000118157,2.70E-05,8.16E-05,0,8.19E-05,0.000238957,3.12E-05,0,0.00013773,2.85E-05,0,4.43E-05,0.000111071,0.000135853,0,6.38E-05,8.22E-05,5.42E-05,3.27E-05,0,3.09E-05,0,4.36E-05,2.94E-05,7.77E-05,8.57E-05,2.82E-05,0.00020982,0,7.14E-05,0.000181971,0.000156964,7.01E-05,6.54E-05,0,0.000142111,5.97E-05,2.25E-05,0,2.55E-05,5.38E-05,0.000150996,8.83E-05,0,0.000193899,6.20E-05,6.50E-05,9.08E-05,0,6.54E-05,2.40E-05,0,6.43E-05,8.33E-05,6.58E-05,0,0.000151265,0,3.19E-05,1.79E-05,7.02E-05,6.61E-05,0,5.78E-05,6.23E-05,0,2.49E-05,0.000136247,0,9.07E-05,1.93E-05,6.51E-05,2.76E-05,1.96E-05,6.85E-05,0,0,5.30E-05,2.27E-05,5.62E-05,2.57E-05,0.000114384,0.00015535,2.10E-05,0.0002042,4.21E-05,0,0.000126211,5.54E-05,5.65E-05,4.12E-05,2.15E-05,1.75E-05
VFG025931,9.61E-05,0.000230794,0.000149465,0.000145852,0.000236454,0.0001039,3.12E-05,0.000108293,0.00025863,0.000153764,0.000144897,4.89E-05,0.000759093,0.000101501,2.44E-05,0.000331364,0.00048834,5.36E-05,8.29E-05,0.000107756,0.000202727,0.000185647,2.94E-05,0.000665874,0.00025493,0.000215561,8.33E-05,0.000165874,0.000184487,9.22E-05,0.000252216,0.000268567,0.000331322,0.00046525,3.31E-05,0.000142028,0.000171371,4.80E-05,0.000103924,0.000232093,0.000215713,0.000201975,0.000232563,0.000124234,0.000143209,0.000280073,0.000184272,0.000280028,9.45E-05,4.67E-05,0.000149075,0.0002856,4.63E-05,2.28E-05,0.000284521,9.26E-05,2.66E-05,0.000388804,0.000120067,0.000118802,0.000178605,8.76E-05,9.65E-05,0.000173209,0.000254753,0.000166034,0.000218598,0.00030997,0.00010842,0.000351533,0.000205066,0.000225289,9.53E-05,0.000315873,3.63E-05,0.000169201,0.000124107,0.000113784,0.000163575,4.03E-05,0.000293764,0.000108179,0.000294509,0.000119993,0.00054592,0.000262789,9.62E-05,0.000180794,0.000144934,0.000182675,0,0.000123204,0.000154809,0.000150392,9.05E-05,7.70E-05,8.56E-05,4.17E-05,8.38E-05,0.000106502,0.000105226,9.48E-05,5.57E-05,0.000106164,0.000417938,0.000354983,0.000195495,7.56E-05
VFG025935,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05,0,0,0,0,0,0,0,2.24E-05,0,4.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025937,3.15E-05,3.54E-05,0,3.94E-05,0.000123413,0,6.20E-05,2.02E-05,0,6.24E-05,0.000106934,1.35E-05,0.000331771,3.17E-05,6.13E-05,2.61E-05,0.000187994,2.95E-05,2.77E-05,4.58E-05,0.000106653,5.83E-05,0.000299725,7.91E-05,0,6.14E-05,4.37E-05,0,4.63E-05,0,0.000233671,0,2.50E-05,0.000181264,0,9.63E-05,7.14E-05,4.56E-05,8.48E-05,7.87E-05,0,0,0.000181275,2.07E-05,2.63E-05,2.80E-05,0.000119213,2.24E-05,0,0,0,0,2.38E-05,0,2.32E-05,0,0,0,3.46E-05,0.000136186,2.71E-05,0,9.98E-05,0,6.13E-05,0,5.83E-05,0,8.73E-05,0.000167866,2.73E-05,6.24E-05,8.67E-05,6.03E-05,1.55E-05,7.69E-05,6.09E-05,4.52E-05,6.24E-05,2.08E-05,0,0.000147005,0,5.32E-05,0.000425419,3.62E-05,5.00E-05,2.80E-05,0,5.39E-05,0,8.00E-05,8.99E-05,2.12E-05,0,2.59E-05,2.90E-05,0,0.000105967,0,6.58E-05,0,0,7.11E-05,9.23E-05,4.46E-05,0.000124188,4.24E-05
VFG025940,0,0,4.12E-05,7.14E-05,3.16E-05,0.000128319,3.89E-05,0,3.06E-05,7.55E-05,4.24E-05,1.64E-05,8.83E-05,0,3.58E-05,9.06E-05,0.000108686,0.000249281,0,5.42E-05,8.72E-05,8.26E-05,0,0,0,0.000106633,0,0.000356788,3.09E-05,8.29E-05,3.70E-05,9.91E-05,0.000113107,7.64E-05,4.63E-05,8.05E-05,0,5.57E-05,3.74E-05,0,3.72E-05,0.000151053,4.01E-05,4.50E-05,5.88E-05,0.000105789,0.000102964,5.91E-05,5.07E-05,3.23E-05,4.65E-05,2.72E-05,9.52E-05,0,6.18E-05,6.48E-05,3.40E-05,7.16E-05,4.20E-05,2.94E-05,6.94E-05,0.000159801,4.19E-05,6.96E-05,8.32E-05,0.00015393,0,0,3.54E-05,0,3.14E-05,7.69E-05,0.000151899,3.13E-05,2.45E-05,4.90E-05,7.38E-05,0,0.000138576,5.29E-05,0,3.36E-05,3.34E-05,5.83E-05,2.46E-05,6.12E-05,0,7.99E-05,0,2.57E-05,5.83E-05,0,0.000126454,3.25E-05,0,2.86E-05,3.77E-05,2.68E-05,8.73E-05,2.64E-05,0,0,6.63E-05,2.75E-05,0.000112388,7.72E-05,2.64E-05,2.61E-05
VFG025942,0.000228309,0.00035275,0.000112146,0.000170857,0.00060347,0.000195092,3.68E-05,0.000169178,7.46E-05,0.000202386,0.000227598,5.99E-05,0.001056648,8.87E-05,0.000139875,0.000353218,0.000223366,0.000345618,0.000173488,0.000169752,0.000404053,0.00019118,0.000318301,0.000342636,0.000331832,0.000452554,0.000160031,0.000470006,0.000116522,0.000128603,0.00031762,0.000242528,0.000278435,0.000334342,0.000242942,0.00032684,0.000232389,5.37E-05,0.000101797,0.000291152,0.000182169,0.000244343,8.71E-05,0.000174616,0.000290472,0.000294755,7.41E-05,0.00026271,8.48E-05,0.000143801,8.11E-05,0.000189621,0.000417062,0,0.000201363,2.54E-05,0.000150765,0.000220793,0.000167081,7.56E-05,0.000222579,0.000193885,0.00028998,0.00028732,0.000368248,0.000217269,0.00011334,0.000295112,0.000161889,0.000147507,0.000291992,0.000418951,0.000389094,0.000173778,0.000134113,0.000261382,0.000223884,0.000330398,0.00022313,0.000105442,0.000186389,0.000131946,0.000278154,0.000250592,0.000839378,0.000265042,0.000307667,0.000150351,0,0.000127485,3.23E-05,8.31E-05,0.000229696,0.000177187,0.000188661,0.000136055,0.000330199,0.000110036,4.64E-05,0.000309704,0.000370531,2.65E-05,5.95E-05,5.21E-05,0.000259432,0.000225214,0.000247592,0.00017644
VFG025943,8.82E-05,0.00014935,8.78E-05,9.35E-05,0.000222429,0.000102655,7.02E-05,0.000167105,0.000180386,0.000229351,0.000139662,7.22E-05,0.001227908,0,0.00026236,0,0.000268456,0.000219073,0.000142934,9.79E-05,0.000631882,0.00010609,0.000136969,3.21E-05,3.08E-05,0.000359186,0.00019346,0.000314082,5.67E-05,7.32E-05,0.000239152,0.00010019,0.00014886,0.000223994,0.000139128,0.000191427,0.000116496,2.61E-05,0,0.000214082,0.00010576,0.000238975,0.000624379,2.55E-05,0,0.000169211,0.000155808,0.000158499,0,2.53E-05,4.59E-05,0.000119507,5.68E-05,0.000159266,9.04E-05,0.000130206,0.000113864,0.000192097,0.000114815,3.21E-05,0,3.74E-05,0.00058675,0.000208442,3.92E-05,0.000179669,0.000150737,0.000311811,8.83E-05,0,0.00014549,6.65E-05,0.000202843,3.00E-05,6.85E-05,5.39E-05,0.000180605,8.40E-05,0.000289417,0.00014812,0.00011495,0.000101108,0.000351903,0.000124202,0.000175723,8.65E-05,0.000298332,0.000139946,0,8.37E-05,0.000125793,6.00E-05,0.000113639,0,0.000149346,0.000127567,0,5.13E-05,5.24E-05,0.000117681,0.000101036,2.30E-05,5.79E-05,0,6.44E-05,0.000126081,0.000110755,7.29E-05
VFG025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025950,3.68E-05,4.07E-05,5.78E-05,4.66E-05,0.000176993,0.000133784,3.86E-05,6.01E-05,0.000210236,0.000152428,0.000163909,0.000139007,0.000441586,7.10E-05,0,0.000219694,0.000424577,0.000347795,0,0.000193769,8.01E-05,0,0.000465209,0.000198102,0.000323382,0.000102807,0.000107043,0.000252507,0.000183197,0.000117919,0.00014744,7.55E-05,0.000236399,9.82E-05,9.04E-05,0,0.000130077,6.00E-05,3.85E-05,3.47E-05,0.000142699,0.000120893,0.000299853,2.38E-05,8.75E-05,0.000181947,0.000141371,0.000121475,8.51E-05,0.000106842,0.000224096,5.66E-05,3.47E-05,0,0,6.28E-05,0.000150765,0.000173124,0,0.000134224,0.000197984,0.00022713,0.000116275,0.000172495,0.000189449,0,0.00012945,0.000116621,0.000211683,0.000213799,0.000113103,0.000172929,9.84E-05,6.90E-05,0.000122693,5.70E-05,0.000124287,0.000162441,0.000195467,0,5.00E-05,0.000100856,0,0.000262987,0.000112905,0.000178843,0.000112222,0.000226046,0,6.19E-05,0,8.90E-05,0.00014362,9.73E-05,0.000105809,0.000221423,6.51E-05,4.10E-05,0,9.25E-05,0,5.07E-05,5.02E-05,5.03E-05,0.000107932,5.41E-05,2.32E-05,2.17E-05
VFG025952,0.000107933,0.000122609,8.14E-05,5.15E-05,0.0001962,0,0.00010911,8.50E-05,0.000141787,0.000149022,0.000408318,6.54E-05,0.000772444,3.18E-05,0.00011064,0.000133265,0.000357333,3.67E-05,6.97E-05,9.79E-05,0.000329702,0.000146453,0.000362664,0.000210736,0.000131317,0.000164287,0.000198794,0.000258963,0.000154439,0.00010031,0.000419079,4.39E-05,0.000395226,0.00017123,0.000131822,0.000105231,3.44E-05,0,3.14E-05,2.84E-05,0.000463267,0.000178401,0.000373002,7.25E-05,0.000182647,0.000352978,0.000216551,0.000169108,2.52E-05,0.000149324,0.000123988,0.000151552,8.10E-05,0,3.10E-05,0,3.27E-05,0.000261347,7.57E-05,0.000111579,3.42E-05,0.000113146,0.000323646,0.000380679,6.67E-05,0.000170333,4.00E-05,0.000108956,6.49E-05,0.00014435,0.000136887,0.000138037,0.000566232,0.000142708,0.000114698,0.000117777,8.16E-05,0.000102777,0.000252098,0.000123401,5.20E-05,0.000406203,4.41E-05,8.94E-05,5.78E-05,0.000115201,0.000118578,3.69E-05,0,8.46E-05,2.45E-05,3.26E-05,0.000257018,0,3.77E-05,0.000115926,0,0.000117135,0,2.12E-05,2.86E-05,6.50E-05,3.19E-05,0.000134391,0.000126745,9.43E-05,4.72E-05,0.000235071
